Entity,Code,Year,Cigarette consumption per smoker per day
Argentina,ARG,1994,18.2
Argentina,ARG,1995,18
Argentina,ARG,1996,17.8
Argentina,ARG,1997,17.6
Argentina,ARG,1998,17.5
Argentina,ARG,1999,17.5
Argentina,ARG,2000,17.5
Argentina,ARG,2001,17.6
Argentina,ARG,2002,17.7
Argentina,ARG,2003,17.9
Argentina,ARG,2004,18
Argentina,ARG,2005,18.1
Argentina,ARG,2006,18.3
Argentina,ARG,2007,18.5
Argentina,ARG,2008,18.6
Argentina,ARG,2009,18.8
Argentina,ARG,2010,19.1
Argentina,ARG,2011,19.4
Argentina,ARG,2012,19.7
Armenia,ARM,1980,22.3
Armenia,ARM,1981,22.1
Armenia,ARM,1982,21.8
Armenia,ARM,1983,21.7
Armenia,ARM,1984,21.6
Armenia,ARM,1985,21.5
Armenia,ARM,1986,21.4
Armenia,ARM,1987,21.4
Armenia,ARM,1988,21.4
Armenia,ARM,1989,21.4
Armenia,ARM,1990,21.6
Armenia,ARM,1991,21.8
Armenia,ARM,1992,22.1
Armenia,ARM,1993,22.5
Armenia,ARM,1994,22.9
Armenia,ARM,1995,23.4
Armenia,ARM,1996,23.8
Armenia,ARM,1997,24.5
Armenia,ARM,1998,25.1
Armenia,ARM,1999,25.5
Armenia,ARM,2000,25.8
Armenia,ARM,2001,26
Armenia,ARM,2002,26
Armenia,ARM,2003,25.9
Armenia,ARM,2004,25.6
Armenia,ARM,2005,25.2
Armenia,ARM,2006,24.9
Armenia,ARM,2007,24.6
Armenia,ARM,2008,24.3
Armenia,ARM,2009,24
Armenia,ARM,2010,23.7
Armenia,ARM,2011,23.4
Armenia,ARM,2012,23.1
Australia,AUS,1980,24.5
Australia,AUS,1981,24.4
Australia,AUS,1982,24.3
Australia,AUS,1983,24.3
Australia,AUS,1984,24.3
Australia,AUS,1985,24.2
Australia,AUS,1986,24.1
Australia,AUS,1987,23.9
Australia,AUS,1988,23.7
Australia,AUS,1989,23.3
Australia,AUS,1990,22.9
Australia,AUS,1991,22.7
Australia,AUS,1992,22.4
Australia,AUS,1993,22.1
Australia,AUS,1994,21.9
Australia,AUS,1995,21.7
Australia,AUS,1996,21.5
Australia,AUS,1997,21.3
Australia,AUS,1998,21
Australia,AUS,1999,20.8
Australia,AUS,2000,20.7
Australia,AUS,2001,20.5
Australia,AUS,2002,20.3
Australia,AUS,2003,20.2
Australia,AUS,2004,20.1
Australia,AUS,2005,20.1
Australia,AUS,2006,20.2
Australia,AUS,2007,20.3
Australia,AUS,2008,20.4
Australia,AUS,2009,20.5
Australia,AUS,2010,20.5
Australia,AUS,2011,20.4
Australia,AUS,2012,20.1
Austria,AUT,1980,30.8
Austria,AUT,1981,30.6
Austria,AUT,1982,30.1
Austria,AUT,1983,29.5
Austria,AUT,1984,28.8
Austria,AUT,1985,28.2
Austria,AUT,1986,27.5
Austria,AUT,1987,26.5
Austria,AUT,1988,25.6
Austria,AUT,1989,24.6
Austria,AUT,1990,23.7
Austria,AUT,1991,22.9
Austria,AUT,1992,22.5
Austria,AUT,1993,22.2
Austria,AUT,1994,22.2
Austria,AUT,1995,22.3
Austria,AUT,1996,22.5
Austria,AUT,1997,22.5
Austria,AUT,1998,21.6
Austria,AUT,1999,20.7
Austria,AUT,2000,19.9
Austria,AUT,2001,19.2
Austria,AUT,2002,18.8
Austria,AUT,2003,18.7
Austria,AUT,2004,18.8
Austria,AUT,2005,19
Austria,AUT,2006,19.2
Austria,AUT,2007,19.2
Austria,AUT,2008,19.1
Austria,AUT,2009,19.1
Austria,AUT,2010,19
Austria,AUT,2011,18.9
Austria,AUT,2012,18.8
Azerbaijan,AZE,1980,20.4
Azerbaijan,AZE,1981,20
Azerbaijan,AZE,1982,19.5
Azerbaijan,AZE,1983,19.1
Azerbaijan,AZE,1984,18.7
Azerbaijan,AZE,1985,18.4
Azerbaijan,AZE,1986,18.1
Azerbaijan,AZE,1987,18
Azerbaijan,AZE,1988,17.9
Azerbaijan,AZE,1989,17.8
Azerbaijan,AZE,1990,17.6
Azerbaijan,AZE,1991,17.4
Azerbaijan,AZE,1992,17
Azerbaijan,AZE,1993,16.4
Azerbaijan,AZE,1994,15.8
Azerbaijan,AZE,1995,15
Azerbaijan,AZE,1996,14.4
Azerbaijan,AZE,1997,13.9
Azerbaijan,AZE,1998,13.5
Azerbaijan,AZE,1999,13.2
Azerbaijan,AZE,2000,13.1
Azerbaijan,AZE,2001,13.1
Azerbaijan,AZE,2002,13.2
Azerbaijan,AZE,2003,13.4
Azerbaijan,AZE,2004,13.7
Azerbaijan,AZE,2005,14.1
Azerbaijan,AZE,2006,14.8
Azerbaijan,AZE,2007,15.5
Azerbaijan,AZE,2008,16.1
Azerbaijan,AZE,2009,16.5
Azerbaijan,AZE,2010,16.8
Azerbaijan,AZE,2011,17
Azerbaijan,AZE,2012,17
Bahamas,BHS,1980,38.9
Bahamas,BHS,1981,37.9
Bahamas,BHS,1982,36.7
Bahamas,BHS,1983,35.4
Bahamas,BHS,1984,33.9
Bahamas,BHS,1985,32.4
Bahamas,BHS,1986,31.1
Bahamas,BHS,1987,30
Bahamas,BHS,1988,28.9
Bahamas,BHS,1989,27.9
Bahamas,BHS,1990,27.1
Bahamas,BHS,1991,26.4
Bahamas,BHS,1992,26
Bahamas,BHS,1993,25.7
Bahamas,BHS,1994,25.4
Bahamas,BHS,1995,25.1
Bahamas,BHS,1996,24.7
Bahamas,BHS,1997,25
Bahamas,BHS,1998,25.1
Bahamas,BHS,1999,25
Bahamas,BHS,2000,24.7
Bahamas,BHS,2001,24.4
Bahamas,BHS,2002,24.1
Bahamas,BHS,2003,24
Bahamas,BHS,2004,23.9
Bahamas,BHS,2005,23.8
Bahamas,BHS,2006,23.7
Bahamas,BHS,2007,23.7
Bahamas,BHS,2008,23.9
Bahamas,BHS,2009,24.1
Bahamas,BHS,2010,24.4
Bahamas,BHS,2011,24.6
Bahamas,BHS,2012,24.7
Bahrain,BHR,1980,19.1
Bahrain,BHR,1981,18.9
Bahrain,BHR,1982,19
Bahrain,BHR,1983,19.1
Bahrain,BHR,1984,19.3
Bahrain,BHR,1985,19.6
Bahrain,BHR,1986,20.1
Bahrain,BHR,1987,20.7
Bahrain,BHR,1988,21.3
Bahrain,BHR,1989,22
Bahrain,BHR,1990,22.6
Bahrain,BHR,1991,23.1
Bahrain,BHR,1992,23.3
Bahrain,BHR,1993,23.4
Bahrain,BHR,1994,23.5
Bahrain,BHR,1995,23.6
Bahrain,BHR,1996,23.7
Bahrain,BHR,1997,24
Bahrain,BHR,1998,24.5
Bahrain,BHR,1999,26
Bahrain,BHR,2000,27.4
Bahrain,BHR,2001,28.2
Bahrain,BHR,2002,27.2
Bahrain,BHR,2003,25.7
Bahrain,BHR,2004,23.9
Bahrain,BHR,2005,22
Bahrain,BHR,2006,20.1
Bahrain,BHR,2007,18.5
Bahrain,BHR,2008,17.6
Bahrain,BHR,2009,17.1
Bahrain,BHR,2010,16.9
Bahrain,BHR,2011,16.9
Bahrain,BHR,2012,17
Bangladesh,BGD,1980,9.3
Bangladesh,BGD,1981,9.2
Bangladesh,BGD,1982,9.1
Bangladesh,BGD,1983,9
Bangladesh,BGD,1984,8.8
Bangladesh,BGD,1985,8.7
Bangladesh,BGD,1986,8.5
Bangladesh,BGD,1987,8.4
Bangladesh,BGD,1988,8.2
Bangladesh,BGD,1989,8
Bangladesh,BGD,1990,7.8
Bangladesh,BGD,1991,7.6
Bangladesh,BGD,1992,7.4
Bangladesh,BGD,1993,7.2
Bangladesh,BGD,1994,7
Bangladesh,BGD,1995,6.8
Bangladesh,BGD,1996,6.6
Bangladesh,BGD,1997,6.4
Bangladesh,BGD,1998,6.1
Bangladesh,BGD,1999,5.9
Bangladesh,BGD,2000,5.6
Bangladesh,BGD,2001,5.4
Bangladesh,BGD,2002,5.1
Bangladesh,BGD,2003,4.8
Bangladesh,BGD,2004,4.5
Bangladesh,BGD,2005,4.3
Bangladesh,BGD,2006,4.1
Bangladesh,BGD,2007,3.9
Bangladesh,BGD,2008,3.8
Bangladesh,BGD,2009,3.6
Bangladesh,BGD,2010,3.4
Bangladesh,BGD,2011,3.2
Bangladesh,BGD,2012,3
Barbados,BRB,1980,39.3
Barbados,BRB,1981,38
Barbados,BRB,1982,37.1
Barbados,BRB,1983,36.3
Barbados,BRB,1984,35.5
Barbados,BRB,1985,34.8
Barbados,BRB,1986,34
Barbados,BRB,1987,33.1
Barbados,BRB,1988,32.2
Barbados,BRB,1989,31.3
Barbados,BRB,1990,30.8
Barbados,BRB,1991,30.7
Barbados,BRB,1992,30.9
Barbados,BRB,1993,31.2
Barbados,BRB,1994,31.6
Barbados,BRB,1995,31.8
Barbados,BRB,1996,32
Barbados,BRB,1997,32
Barbados,BRB,1998,31.8
Barbados,BRB,1999,31.5
Barbados,BRB,2000,31.2
Barbados,BRB,2001,31
Barbados,BRB,2002,30.9
Barbados,BRB,2003,30.8
Barbados,BRB,2004,30.4
Barbados,BRB,2005,30
Barbados,BRB,2006,29.5
Barbados,BRB,2007,28.8
Barbados,BRB,2008,28.1
Barbados,BRB,2009,27.7
Barbados,BRB,2010,27.3
Barbados,BRB,2011,26.8
Barbados,BRB,2012,26.3
Belarus,BLR,1980,14.5
Belarus,BLR,1981,14.5
Belarus,BLR,1982,14.6
Belarus,BLR,1983,14.7
Belarus,BLR,1984,14.8
Belarus,BLR,1985,14.9
Belarus,BLR,1986,15.1
Belarus,BLR,1987,15.3
Belarus,BLR,1988,15.6
Belarus,BLR,1989,15.8
Belarus,BLR,1990,16.1
Belarus,BLR,1991,16.3
Belarus,BLR,1992,16.5
Belarus,BLR,1993,16.6
Belarus,BLR,1994,16.6
Belarus,BLR,1995,16.6
Belarus,BLR,1996,16.5
Belarus,BLR,1997,16.8
Belarus,BLR,1998,17.2
Belarus,BLR,1999,17.7
Belarus,BLR,2000,18.3
Belarus,BLR,2001,19.3
Belarus,BLR,2002,20.4
Belarus,BLR,2003,21.6
Belarus,BLR,2004,22.8
Belarus,BLR,2005,24.1
Belarus,BLR,2006,25.3
Belarus,BLR,2007,26.5
Belarus,BLR,2008,27.5
Belarus,BLR,2009,28.4
Belarus,BLR,2010,29.1
Belarus,BLR,2011,29.2
Belarus,BLR,2012,29.3
Belgium,BEL,1980,24
Belgium,BEL,1981,23.8
Belgium,BEL,1982,23.6
Belgium,BEL,1983,23.5
Belgium,BEL,1984,23.3
Belgium,BEL,1985,23.1
Belgium,BEL,1986,22.9
Belgium,BEL,1987,22.6
Belgium,BEL,1988,22.1
Belgium,BEL,1989,21.6
Belgium,BEL,1990,21.1
Belgium,BEL,1991,20.6
Belgium,BEL,1992,20
Belgium,BEL,1993,19.4
Belgium,BEL,1994,18.9
Belgium,BEL,1995,18.5
Belgium,BEL,1996,18.3
Belgium,BEL,1997,18.2
Belgium,BEL,1998,18.1
Belgium,BEL,1999,18.1
Belgium,BEL,2000,18.3
Belgium,BEL,2001,18.5
Belgium,BEL,2002,18.2
Belgium,BEL,2003,18.1
Belgium,BEL,2004,17.8
Belgium,BEL,2005,17.3
Belgium,BEL,2006,16.7
Belgium,BEL,2007,16.1
Belgium,BEL,2008,15.5
Belgium,BEL,2009,15.1
Belgium,BEL,2010,14.7
Belgium,BEL,2011,14.5
Belgium,BEL,2012,14.3
Belize,BLZ,1980,50.9
Belize,BLZ,1981,49.7
Belize,BLZ,1982,48.6
Belize,BLZ,1983,47.6
Belize,BLZ,1984,46.5
Belize,BLZ,1985,45.5
Belize,BLZ,1986,44.4
Belize,BLZ,1987,43.3
Belize,BLZ,1988,42.1
Belize,BLZ,1989,40.9
Belize,BLZ,1990,39.7
Belize,BLZ,1991,38.7
Belize,BLZ,1992,37.7
Belize,BLZ,1993,36.8
Belize,BLZ,1994,36
Belize,BLZ,1995,35.3
Belize,BLZ,1996,34.6
Belize,BLZ,1997,34.4
Belize,BLZ,1998,34.1
Belize,BLZ,1999,33.9
Belize,BLZ,2000,33.7
Belize,BLZ,2001,33.6
Belize,BLZ,2002,33.5
Belize,BLZ,2003,33.4
Belize,BLZ,2004,33.7
Belize,BLZ,2005,34
Belize,BLZ,2006,33.8
Belize,BLZ,2007,33.6
Belize,BLZ,2008,33.3
Belize,BLZ,2009,33
Belize,BLZ,2010,32.7
Belize,BLZ,2011,32.4
Belize,BLZ,2012,32.1
Benin,BEN,1980,21.5
Benin,BEN,1981,19.6
Benin,BEN,1982,17.5
Benin,BEN,1983,16.2
Benin,BEN,1984,15
Benin,BEN,1985,13.7
Benin,BEN,1986,12.5
Benin,BEN,1987,11.8
Benin,BEN,1988,11.2
Benin,BEN,1989,11
Benin,BEN,1990,10.7
Benin,BEN,1991,10.4
Benin,BEN,1992,10.1
Benin,BEN,1993,9.7
Benin,BEN,1994,9.4
Benin,BEN,1995,9.1
Benin,BEN,1996,8.7
Benin,BEN,1997,8.3
Benin,BEN,1998,8
Benin,BEN,1999,7.5
Benin,BEN,2000,7.2
Benin,BEN,2001,6.8
Benin,BEN,2002,6.4
Benin,BEN,2003,6.2
Benin,BEN,2004,6
Benin,BEN,2005,5.8
Benin,BEN,2006,5.7
Benin,BEN,2007,5.5
Benin,BEN,2008,5.4
Benin,BEN,2009,5.2
Benin,BEN,2010,5.1
Benin,BEN,2011,4.9
Benin,BEN,2012,4.8
Bhutan,BTN,1980,42
Bhutan,BTN,1981,41.8
Bhutan,BTN,1982,41.6
Bhutan,BTN,1983,41.3
Bhutan,BTN,1984,41.2
Bhutan,BTN,1985,41.1
Bhutan,BTN,1986,40.9
Bhutan,BTN,1987,40.2
Bhutan,BTN,1988,39.8
Bhutan,BTN,1989,39.3
Bhutan,BTN,1990,38.7
Bhutan,BTN,1991,38.4
Bhutan,BTN,1992,38.1
Bhutan,BTN,1993,37.6
Bhutan,BTN,1994,37.3
Bhutan,BTN,1995,36.8
Bhutan,BTN,1996,36.4
Bhutan,BTN,1997,35.9
Bhutan,BTN,1998,35.5
Bhutan,BTN,1999,34.8
Bhutan,BTN,2000,33.9
Bhutan,BTN,2001,32.8
Bhutan,BTN,2002,31.5
Bhutan,BTN,2003,30.2
Bhutan,BTN,2004,29.1
Bhutan,BTN,2005,28.1
Bhutan,BTN,2006,27.3
Bhutan,BTN,2007,26.4
Bhutan,BTN,2008,25.6
Bhutan,BTN,2009,24.9
Bhutan,BTN,2010,24.2
Bhutan,BTN,2011,23.6
Bhutan,BTN,2012,23
Bolivia,BOL,1980,3
Bolivia,BOL,1981,3
Bolivia,BOL,1982,3
Bolivia,BOL,1983,2.9
Bolivia,BOL,1984,2.9
Bolivia,BOL,1985,2.8
Bolivia,BOL,1986,2.8
Bolivia,BOL,1987,2.7
Bolivia,BOL,1988,2.6
Bolivia,BOL,1989,2.6
Bolivia,BOL,1990,2.5
Bolivia,BOL,1991,2.5
Bolivia,BOL,1992,2.4
Bolivia,BOL,1993,2.3
Bolivia,BOL,1994,2.3
Bolivia,BOL,1995,2.2
Bolivia,BOL,1996,2.2
Bolivia,BOL,1997,2.2
Bolivia,BOL,1998,2.2
Bolivia,BOL,1999,2.2
Bolivia,BOL,2000,2.2
Bolivia,BOL,2001,2.2
Bolivia,BOL,2002,2.2
Bolivia,BOL,2003,2.2
Bolivia,BOL,2004,2.3
Bolivia,BOL,2005,2.4
Bolivia,BOL,2006,2.6
Bolivia,BOL,2007,2.8
Bolivia,BOL,2008,2.9
Bolivia,BOL,2009,3
Bolivia,BOL,2010,3.1
Bolivia,BOL,2011,3.1
Bolivia,BOL,2012,3.1
Bosnia and Herzegovina,BIH,1980,23.6
Bosnia and Herzegovina,BIH,1981,23.6
Bosnia and Herzegovina,BIH,1982,23.5
Bosnia and Herzegovina,BIH,1983,23.4
Bosnia and Herzegovina,BIH,1984,23.2
Bosnia and Herzegovina,BIH,1985,23.1
Bosnia and Herzegovina,BIH,1986,23
Bosnia and Herzegovina,BIH,1987,22.8
Bosnia and Herzegovina,BIH,1988,22.6
Bosnia and Herzegovina,BIH,1989,22.5
Bosnia and Herzegovina,BIH,1990,22.2
Bosnia and Herzegovina,BIH,1991,22
Bosnia and Herzegovina,BIH,1992,21.7
Bosnia and Herzegovina,BIH,1993,21.5
Bosnia and Herzegovina,BIH,1994,21.3
Bosnia and Herzegovina,BIH,1995,21.2
Bosnia and Herzegovina,BIH,1996,21.4
Bosnia and Herzegovina,BIH,1997,21.8
Bosnia and Herzegovina,BIH,1998,22
Bosnia and Herzegovina,BIH,1999,22.2
Bosnia and Herzegovina,BIH,2000,22.3
Bosnia and Herzegovina,BIH,2001,22.4
Bosnia and Herzegovina,BIH,2002,22.5
Bosnia and Herzegovina,BIH,2003,22.7
Bosnia and Herzegovina,BIH,2004,22.8
Bosnia and Herzegovina,BIH,2005,22.9
Bosnia and Herzegovina,BIH,2006,23.1
Bosnia and Herzegovina,BIH,2007,23.2
Bosnia and Herzegovina,BIH,2008,23.4
Bosnia and Herzegovina,BIH,2009,23.5
Bosnia and Herzegovina,BIH,2010,23.5
Bosnia and Herzegovina,BIH,2011,23.5
Bosnia and Herzegovina,BIH,2012,23.4
Botswana,BWA,1980,32.1
Botswana,BWA,1981,31.4
Botswana,BWA,1982,30.7
Botswana,BWA,1983,30
Botswana,BWA,1984,29.4
Botswana,BWA,1985,28.8
Botswana,BWA,1986,28.3
Botswana,BWA,1987,27.8
Botswana,BWA,1988,26.9
Botswana,BWA,1989,26.1
Botswana,BWA,1990,25.3
Botswana,BWA,1991,24.6
Botswana,BWA,1992,24.2
Botswana,BWA,1993,23.8
Botswana,BWA,1994,23.5
Botswana,BWA,1995,23.2
Botswana,BWA,1996,22.9
Botswana,BWA,1997,22.5
Botswana,BWA,1998,22.1
Botswana,BWA,1999,21.6
Botswana,BWA,2000,21
Botswana,BWA,2001,20.4
Botswana,BWA,2002,19.8
Botswana,BWA,2003,19.1
Botswana,BWA,2004,18.4
Botswana,BWA,2005,17.7
Botswana,BWA,2006,17.1
Botswana,BWA,2007,16.5
Botswana,BWA,2008,15.9
Botswana,BWA,2009,15.6
Botswana,BWA,2010,15.2
Botswana,BWA,2011,14.9
Botswana,BWA,2012,14.6
Brazil,BRA,1980,39.6
Brazil,BRA,1981,38.5
Brazil,BRA,1982,37.8
Brazil,BRA,1983,37.6
Brazil,BRA,1984,37.3
Brazil,BRA,1985,36.9
Brazil,BRA,1986,36
Brazil,BRA,1987,35.2
Brazil,BRA,1988,34.6
Brazil,BRA,1989,34.1
Brazil,BRA,1990,34
Brazil,BRA,1991,34
Brazil,BRA,1992,34
Brazil,BRA,1993,33.8
Brazil,BRA,1994,33.4
Brazil,BRA,1995,32.8
Brazil,BRA,1996,32.1
Brazil,BRA,1997,31.6
Brazil,BRA,1998,31.2
Brazil,BRA,1999,30.9
Brazil,BRA,2000,30.4
Brazil,BRA,2001,30.1
Brazil,BRA,2002,29.8
Brazil,BRA,2003,29.7
Brazil,BRA,2004,29.5
Brazil,BRA,2005,29.2
Brazil,BRA,2006,28.8
Brazil,BRA,2007,28.1
Brazil,BRA,2008,27
Brazil,BRA,2009,26.2
Brazil,BRA,2010,25
Brazil,BRA,2011,23.8
Brazil,BRA,2012,22.8
Brunei,BRN,1980,39.4
Brunei,BRN,1981,39.6
Brunei,BRN,1982,39.8
Brunei,BRN,1983,40.2
Brunei,BRN,1984,40.5
Brunei,BRN,1985,40.9
Brunei,BRN,1986,41.4
Brunei,BRN,1987,41.8
Brunei,BRN,1988,42.1
Brunei,BRN,1989,42.5
Brunei,BRN,1990,42.9
Brunei,BRN,1991,43.3
Brunei,BRN,1992,43.6
Brunei,BRN,1993,44
Brunei,BRN,1994,44.3
Brunei,BRN,1995,44.5
Brunei,BRN,1996,44.6
Brunei,BRN,1997,44.8
Brunei,BRN,1998,45.1
Brunei,BRN,1999,45.4
Brunei,BRN,2000,45.7
Brunei,BRN,2001,45.9
Brunei,BRN,2002,46.2
Brunei,BRN,2003,46.4
Brunei,BRN,2004,46.7
Brunei,BRN,2005,47
Brunei,BRN,2006,47.2
Brunei,BRN,2007,47.4
Brunei,BRN,2008,47.6
Brunei,BRN,2009,48
Brunei,BRN,2010,48.2
Brunei,BRN,2011,48.5
Brunei,BRN,2012,48.6
Bulgaria,BGR,1980,19.9
Bulgaria,BGR,1981,20.2
Bulgaria,BGR,1982,20.5
Bulgaria,BGR,1983,20.8
Bulgaria,BGR,1984,21
Bulgaria,BGR,1985,21.3
Bulgaria,BGR,1986,21.5
Bulgaria,BGR,1987,21.7
Bulgaria,BGR,1988,21.7
Bulgaria,BGR,1989,21.8
Bulgaria,BGR,1990,21.9
Bulgaria,BGR,1991,22.1
Bulgaria,BGR,1992,22.5
Bulgaria,BGR,1993,22.9
Bulgaria,BGR,1994,23.4
